,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,AVG_salary,Address
243,,,243,(주)아이피엠로보틱스,0,용인
244,,,244,(주)에스에스알,3086,대구
245,,,245,(주)도안앤텍,0,대전
246,,,246,(주)마인드로,2746,성남
247,,,247,두이엔지(주),2735,전북
248,,,248,(주)디앤씨,3969,서울 구로구
249,,,249,(주)로닉,2832,서울 종로구
250,,,250,(주)다비다,3507,안양
251,,,251,세종뉴텍(주),3144,부천
252,,,252,(주)에프티에스,0,대전
253,,,253,넥스젠,0,고양
254,,,254,(주)유니아이,3456,대전
255,,,255,(주)바이클립,0,용인
256,,,256,에스제이워터테크(주),3693,서울 중랑구
257,,,257,산타마리아(SantaMaria),0,서울 동작구
258,,,258,(주)이스타이엔지,2931,대구
259,,,259,(주)이드엠,3489,광주
260,,,260,(주)에이치오엔터테인먼트,3530,부천
261,,,261,(주)가온아이티,0,광주
262,,,262,(주)일렉테크코리아,2821,하남
263,,,263,(주)르호봇알브이엠,0,인천
264,,,264,드림로보,0,가평
265,,,265,(주)아이티융합교육개발원,2815,광주
266,,,266,(주)시드크래프트,0,대전
267,,,267,(주)엠엔지,0,대전
268,,,268,어반시드디자인협동조합,2972,경남
269,,,269,니즈로봇(주),2944,서울 노원구
270,,,270,(주)피앤엘글로벌,4172,서울 서초구
271,,,271,(주)로보플래닛,0,서울 금천구
272,,,272,(주)엘디에이치,4288,부산
273,,,273,(주)링크투,0,용인
274,,,274,(주)베이스스톤,3035,세종
275,,,275,(주)알이랩,2681,성남
276,,,276,영산수도건설(주),0,서울 중랑구
277,,,277,신진기술(주),3176,서울 중랑구
278,,,278,(주)엔에스로보텍,0,대구
279,,,279,(주)테파로보틱스,0,서울 서초구
280,,,280,(주)에이콘,3148,경남
281,,,281,이팩토리,0,충남
282,,,282,(주)리겔,0,서울 성북구
283,,,283,(주)대덕로보트,0,파주
284,,,284,에스티앤아이,0,울산
285,,,285,스마트시스템,0,서울 금천구
286,,,286,(주)쓰리코엔지니어링,0,경남
287,,,287,(주)세이프티랩,3179,부천
288,,,288,디와이오토메이션(주),0,안양
289,,,289,모스트아이텍(주),0,성남
290,,,290,(주)포어사이트,3485,광주
291,,,291,(주)더린킨,0,서울 강남구
292,,,292,(주)엘로이텍,0,고양
293,,,293,비앤디,0,대전
294,,,294,효원,0,충북
295,,,295,지노테크,0,경기 광주
296,,,296,(주)짓필라엠,0,충남
297,,,297,(주)도아로보틱스,0,대전
298,,,298,디티패스(주),0,인천
299,,,299,(주)지능디자인,2884,부산
300,,,300,에이원랩,0,구리
301,,,301,지플레인(주),0,광주
302,,,302,(주)케이브,0,대구
303,,,303,(주)어반솔루션,3269,부산
304,,,304,themasters,0,시흥
305,,,305,(주)로그틱스,2875,부산
306,,,306,(주)거산테크,3813,경북
307,,,307,(주)이로보텍,2838,부천
308,,,308,스카이로보,0,고양
309,,,309,(주)씨에스랩,0,대전
310,,,310,(주)에스엔소프트,0,고양
311,,,311,모두의VR,0,대구
312,,,312,모멘텀스카이(주),0,서울 마포구
313,,,313,(주)아이알씨,0,대전
314,,,314,(주)피두스젠,0,대전
315,,,315,(주)에듀로봇,0,화성
316,,,316,라임랩(주),0,수원
317,,,317,(주)러닝퓨처,0,용인
318,,,318,(주)두성씨엔에이,0,시흥
319,,,319,(주)미담하이웍스,0,인천
320,,,320,(주)라온네트웍스,0,시흥
321,,,321,(주)제이알씨,0,서울 금천구
322,,,322,스터디랜드,0,인천
323,,,323,어크로스페이스에듀(유),0,대전
324,,,324,도우마리(주),0,전남
325,,,325,다빈치창의융합연구소,0,충남
326,,,326,디봄,0,파주
327,,,327,(주)에이치엑스,0,오산
328,,,328,(주)오렌지,0,전남
329,,,329,미래항공기술(주),0,안성
330,,,330,오토르(주),0,서울 구로구
331,,,331,아이오티테크(주),0,세종
332,,,332,한국농업기술지주(주),0,전북
333,,,333,동아F.A,0,부산
334,,,334,(주)스티그마,0,경북
335,,,335,(주)예솜,0,대전
336,,,336,핸드메이드,0,경북
337,,,337,에이아이그릭,0,부산
338,,,338,(주)에스엠제이,0,부천
339,,,339,(주)나우닷,0,대전
340,,,340,(주)보라,0,경남
341,,,341,꿈나무이야기,0,서울 구로구
342,,,342,윈드로로보틱스,0,고양
343,,,343,홍익팜,0,경남
344,,,344,누빈다Nuvinda,0,화성
345,,,345,(주)유캔맥스,0,서울 서초구
346,,,346,이지정보통신,0,세종
347,,,347,(주)에이엔케이이노베이션,0,강원
348,,,348,월드지엔유,0,경남
349,,,349,스팀메이커(SteamMaker),0,성남
350,,,350,인공지능과사람들(주),0,인천
351,,,351,티엑스솔루션,0,서울 금천구
352,,,352,에스앤제이,0,대전
353,,,353,케이제이피기술,0,경남
354,,,354,월넛(주),0,안산
355,,,355,(주)스카이드림,0,전남
356,,,356,(주)제로클래스랩,0,인천
357,,,357,케이디엔알(주),0,부산
358,,,358,(주)에스브이티,0,수원
359,,,359,(주)에이치엔알,0,부산
360,,,360,애그리펑션,0,서울 금천구
361,,,361,노아랩,0,광주
362,,,362,더컬쳐,0,광주
363,,,363,다올메이커스,0,광주
364,,,364,(주)한다코퍼레이션,0,충북
365,,,365,(주)가든테크,0,서울 금천구
366,,,366,(주)시냅로봇,0,충남
367,,,367,제이엘유(주),0,오산
368,,,368,(주)리크라,0,강원
369,,,369,TechWing,0,화성
370,,,370,JW홀딩스㈜,0,과천
371,,,371,㈜지아이티,4110,서울 송파구
372,,,372,빅웨이브로보틱스㈜,3090,서울 강남구
373,,,373,㈜크래블,0,서울 성동구
374,,,374,레인보우로보틱스,2500,대전
375,,,375,㈜로아스,0,안양
376,,,376,㈜리브스메드,2850,성남
377,,,377,㈜유진로봇,0,인천
378,,,378,㈜옵트에이아이,0,서울 강서구
379,,,379,대한상공회의소 경기인력개발원,0,파주
380,,,380,한국폴리텍대학분당융합기술교육원,0,성남
381,,,381,㈜시스윈로보틱스,3730,화성
382,,,382,한화오션(주),4000,경남
383,,,383,㈜하이비젼시스템,4824,성남
384,,,384,㈜비아이매트릭스,3433,서울 강남구
385,,,385,㈜앤씨앤,0,성남
386,,,386,현대오토에버㈜,4130,서울 강남구
387,,,387,㈜비전스페이스,3000,서울 강남구
388,,,388,㈜엔바이어스,0,서울 성동구
389,,,389,(주)에이엔디컨버젼스,3500,의왕
390,,,390,㈜인티그리트,0,서울 강남구
391,,,391,㈜캐리마,0,서울 강서구
392,,,392,㈜cijkorea,2600,오산
393,,,393,칼만텍,0,안양
394,,,394,㈜에프디테크,3150,강원
395,,,395,㈜제우스로보틱스,0,화성
396,,,396,㈜큐라코,0,성남
397,,,397,㈜에이케이씨,0,화성
398,,,398,㈜유원지리정보시스템,3000,안양
399,,,399,㈜플로시스,0,군포
400,,,400,로보케어,0,성남
401,,,401,주식회사 긴트,0,성남
402,,,402,에이트테크,0,서울 구로구
403,,,403,㈜ 데이터메이커,0,대전
404,,,404,에스티에스㈜,0,용인
405,,,405,㈜원익로보틱스,0,성남
406,,,406,㈜펀진,2800,서울 성동구
407,,,407,㈜나비프라,3500,서울 서초구
408,,,408,메디스비㈜,0,서울 서대문구
409,,,409,영풍전자㈜,0,경남
410,,,410,㈜한컴아카데미,0,성남
411,,,411,㈜씨에이,0,충남
412,,,412,㈜에스엘테크,0,경북
413,,,413,토르드라이브,0,서울 영등포구
414,,,414,모스터일렉,0,전북
415,,,415,디엠티,0,평택
416,,,416,애드인에듀,2800,서울 금천구
417,,,417,아이아이컴바인드,3771,서울 마포구
418,,,418,애드인소프트,0,서울 구로구
419,,,419,에브리봇㈜,3700,성남
420,,,420,모빌테크,3500,서울 서초구
421,,,421,두산로보틱스,4300,서울 서초구
422,,,422,코웨이㈜,3620,서울 구로구
423,,,423,㈜엑스와이지,2950,서울 성동구
424,,,424,(주)와이즈교육,0,서울 강서구
425,,,425,대한상공회의소 서울기술교육센터,0,서울 강서구
426,,,426,너츠앤씨웨이㈜,0,화성
